,Genome Name,Other Names,NCBI Taxon ID,Taxon Lineage IDs,Taxon Lineage Names,Superkingdom,Kingdom,Phylum,Class,Order,Family,Genus,Species,Genome Status,Strain,Serovar,Biovar,Pathovar,MLST,Segment,Subtype,H_type,N_type,H1 Clade Global,H1 Clade US,H5 Clade,pH1N1-like,Lineage,Clade,Subclade,Other Typing,Culture Collection,Type Strain,Reference,Genome Quality,Completion Date,Publication,Authors,BioProject Accession,BioSample Accession,Assembly Accession,SRA Accession,GenBank Accessions,Sequencing Center,Sequencing Status,Sequencing Platform,Sequencing Depth,Assembly Method,Chromosome,Plasmids,Contigs,Size,GC Content,Contig L50,Contig N50,TRNA,RRNA,Mat Peptide,CDS,Coarse Consistency,Fine Consistency,CheckM Contamination,CheckM Completeness,Genome Quality Flags,Isolation Source,Isolation Comments,Collection Date,Collection Year,Season,Isolation Country,Geographic Group,Geographic Location,Other Environmental,Host Name,Host Common Name,Host Gender,Host Age,Host Health,Host Group,Lab Host,Passage,Other Clinical,Additional Metadata,Comments,Date Inserted,Date Modified,phylogroup,genome_id,faa,fna,gff
706,Escherichia coli strain THO-010,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,THO-010,,,,"MLST.Escherichia_coli_1.1011,MLST.Escherichia_coli_2.31",,,,,,,,,,,,,,,,Good,2020-10-09T00:00:00Z,,,PRJDB9036,SAMD00196008,GCA_015139375.1,,"AP022540,AP022541,AP022542,AP022543,AP022544,AP022545,AP022546",,Complete,Sequel; NextSeq 500,281x,flye v. 2.5; minimap v. 0.2-r124; racon v.,,6,7,5514580,50.28731,1,4963168,91,22,,5423,99.8,98.8,,,,urethral catheter,,2018-06-20,2018,,Japan,Asia,Japan:Tokyo,,"Human, Homo sapiens",Human,,,,Human,,,,,"This project is related to metagenomic survey and genomic epidemiology analysis of antimicrobial resistance bacteria (in particular, carbapenem and/or beta-lactam resistant Enterobacteriaceae) in Japanese hospital sewage.",2020-11-30T01:09:03.968Z,2020-11-30T01:09:03.968Z,D,562.67266,/Users/cam/Projects/large_data/pangenome/562.67266/562.67266.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.67266/562.67266.fna,/Users/cam/Projects/large_data/pangenome/562.67266/562.67266.PATRIC.gff
707,Escherichia coli strain CP55_Sichuan,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,CP55_Sichuan,,,,"MLST.Escherichia_coli_1.971,MLST.Escherichia_coli_2.87",,,,,,,,,,,,,,,,Good,2020-05-31T00:00:00Z,,,PRJNA633463,SAMN14944003,GCA_013201255.1,,"CP053731,CP053733,CP053732,CP053734,CP053735",,Complete,Illumina; Oxford Nanopore MiniION,100x,Unicycler v. 0.4.8,,4,5,5394711,50.72867,1,4992761,91,8,,5533,97.2,96.4,,,,slaughterhouse,,2016-07,2016,,China,Asia,China: Sichuan,,"Pig, Sus scrofa",Pig,,,,Nonhuman Mammal,,,,sample_type:cell culture,Comprehensive genomic understanding of coevolution of mcr genes in E. coli strains via nanopore sequencing,2020-06-05T12:24:43.735Z,2020-06-05T12:24:43.735Z,B1,562.60615,/Users/cam/Projects/large_data/pangenome/562.60615/562.60615.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.60615/562.60615.fna,/Users/cam/Projects/large_data/pangenome/562.60615/562.60615.PATRIC.gff
708,Escherichia coli strain MS6193,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,MS6193,,,,"MLST.Escherichia_coli_2.88,MLST.Escherichia_coli_1.2480",,,,,,,,,,,,,,,,Good,2020-06-10T00:00:00Z,,,PRJNA580336,SAMN13155539,GCA_013317085.1,,"CP047405,CP047406,CP047407,CP047408",,Complete,PacBio RSII; Illumina HiSeq,86.7x,HGAP v. 2.3.0,,3,4,5146790,50.737217,1,4922872,94,22,,5092,96.8,95.9,,,,Clinical sample: urine,,2003-2009,2003,,India,Asia,India: South,,"Human, Homo sapiens",Human,,,urinary tract infection,Human,,,,collected_by:Timothy R Walsh,"Extraintestinal pathogenic Escherichia coli (ExPEC) are the leading cause of urinary and systemic infections, where antibiotic resistance complicates successful treatment. Carbapenems are considered a last-resort antibiotic, however the spread of plasmid-encoded carbapenemases such as the New-Delhi Metallo-beta-Lactamase (blaNDM-1) challenges their effectiveness. E. coli ST101 is an emerging, atypical multidrug resistant ExPEC lineage, highly associated with the carriage of blaNDM-1. In this study we analysed the phylogeny and antimicrobial resistance of ST101 isolates from the UK and India.",2020-07-01T11:15:23.457Z,2020-07-01T11:15:23.457Z,B1,562.61501,/Users/cam/Projects/large_data/pangenome/562.61501/562.61501.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.61501/562.61501.fna,/Users/cam/Projects/large_data/pangenome/562.61501/562.61501.PATRIC.gff
709,Escherichia coli strain 64.1,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,64.1,,,,"MLST.Escherichia_coli_2.539,MLST.Escherichia_coli_1.3258",,,,,,,,,,,,,,,,Good,2020-08-12T00:00:00Z,,,PRJNA596173,SAMN13613898,GCA_014170675.1,,"CP059917,CP059918,CP059919,CP059920,CP059921",,Complete,Oxford Nanopore MinION,80.9x,Unicycler v. 0.4.4,,4,5,5487002,50.752125,1,5145105,84,8,,5610,97.1,95.3,,,,Turkey's,isolated from Turkey's in Canada,2016-2017,2016,,Canada,North America,Canada,,Turkey,Turkey,,,,Avian,,,,sample_type:fecal,Chromosomes and plasmids were assembled from E. coli isolated from Turkey's in Canada. Both long reads (Oxford Nanopore) and short reads (Illumina) were used.,2020-08-22T12:41:20.532Z,2020-08-22T12:41:20.532Z,G,562.63858,/Users/cam/Projects/large_data/pangenome/562.63858/562.63858.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.63858/562.63858.fna,/Users/cam/Projects/large_data/pangenome/562.63858/562.63858.PATRIC.gff
710,Escherichia coli strain M15,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,M15,,,,"MLST.Escherichia_coli_1.278,MLST.Escherichia_coli_2.357",,,,,,,,,,,,,,,,Good,2016-12-12T00:00:00Z,,,PRJNA269191,SAMN03252446,GCF_001901165.1,,"CP010213,CP010214,CP010215,CP010216,CP010217,CP010218",,Complete,Illumina Miseq; Roche 454 GS Junior,30-80x,Newbler v. 2.7,,5,6,5328503,50.5,1,5103562,99,8,,5395,100,99.3,0.4,100,,feces,,2014,2014,,,,,env_biome:faeces,"Mouse, Mus musculus",Mouse,,,,Nonhuman Mammal,,,,,Comparative genomic analysis for 50 complete genomes of different E. coli strains isolated from various environments,2017-01-16T17:42:19.273Z,2017-01-16T17:42:19.273Z,B1,562.13777,/Users/cam/Projects/large_data/pangenome/562.13777/562.13777.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.13777/562.13777.fna,/Users/cam/Projects/large_data/pangenome/562.13777/562.13777.PATRIC.gff
711,Escherichia coli strain 111,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,111,O157:H7,,Escherichia coli - STEC,MLST.Escherichia_coli_1.11,,,,,,,,,,,,,,,,Good,2019-05-07T00:00:00Z,,,PRJNA445267,SAMN08773023,GCA_005222405.1,,"CP028685,CP028686",,Complete,PacBio,234x,HGAP v. RS_HGAP_Assembly.3,,1,2,5600993,50.46407,1,5508269,101,8,,6032,100,99.6,,,,cattle,,2003,2003,,,,,,,,,,,,,,,collected_by:USMARC,The aim of this project is to compare complete closed genomes with whole genome sequencing (WGS) using short reads. SNPs from WGS is used in many studies to determine relatedness of strains. These SNPs are in the core genome and don't reflect the diversity of the complete genome. This study provides insight into how core SNPs relates to the structure and sequence of the complete genome.,2019-07-14T22:55:13.443Z,2019-07-14T22:55:13.443Z,E,562.46747,/Users/cam/Projects/large_data/pangenome/562.46747/562.46747.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.46747/562.46747.fna,/Users/cam/Projects/large_data/pangenome/562.46747/562.46747.PATRIC.gff
712,Escherichia coli strain MRSN346638,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,MRSN346638,,,,MLST.Escherichia_coli_1.617,,,,,,,,,,,,,,,,Good,2016-11-28T00:00:00Z,,,PRJNA353939,SAMN06029895,GCF_001886555.1,,"CP018115,CP018116,CP018120,CP018119,CP018118,CP018117",,Complete,PacBio; Illumina MiSeq,300.0x,HGAP v. 2.0,,5,6,5116498,50.76,1,4798436,90,8,,5213,99.7,99,0.4,100,,Clinical,,2016-07,2016,,USA,,United States,,"Human, Homo sapiens",Human,,,,Human,,,,collected_by:MRSN,Whole genome sequencing of mcr-1 carrying Escherichia coli clinical isolates.,2017-01-16T05:21:24.316Z,2017-01-16T05:21:24.316Z,A,562.13545,/Users/cam/Projects/large_data/pangenome/562.13545/562.13545.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.13545/562.13545.fna,/Users/cam/Projects/large_data/pangenome/562.13545/562.13545.PATRIC.gff
713,Escherichia coli EC21Z-147,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,EC21Z-147,,,,"MLST.Escherichia_coli_2.48,MLST.Escherichia_coli_1.117",,,,,,,,,,,,,,,,Good,2022-07-18T00:00:00Z,,,PRJNA856840,SAMN29593414,GCA_024298765.1,,"CP101210,CP101212,CP101211,CP101219,CP101220,CP101221,CP101216,CP101217,CP101218,CP101215,CP101213,CP101214",,Complete,Oxford Nanopore GridION,100.0x,Unicycler v. June-2022,,11,12,5549091,50.43992,1,5058641,90,22,,5727,99.5,98.1,,99.8,,,,2021-06-08,2021,,China,Asia,China:Zhejiang,,Homo sapiens,Human,,,,Human,,,,sample_type:cell culture,,2022-07-30T12:48:03.087Z,2022-07-30T12:48:03.087Z,G,562.107318,/Users/cam/Projects/large_data/pangenome/562.107318/562.107318.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.107318/562.107318.fna,/Users/cam/Projects/large_data/pangenome/562.107318/562.107318.PATRIC.gff
714,Escherichia coli STEC346,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,STEC346,,,,"MLST.Escherichia_coli_1.88,MLST.Escherichia_coli_2.66",,,,,,,,,,,,,,,,Good,2022-01-20T00:00:00Z,34959506,,PRJNA755469,SAMN21841563,GCA_021534945.1,,"CP091044,CP091045,CP091046,CP091047",,Complete,PacBio Sequel,203.0x,HGAP v. v.4,,3,4,5328896,50.893055,1,5104329,94,22,,5458,99.9,99.3,,,,pork,,2014-03-02,2014,,China,Asia,China: Beijing,,,,,,,,,,,"sample_type:Microbe organism;collected_by:State Key Laboratory of Infectious Disease Prevention and Control, National Institute for Communicable Disease Control and Prevention, Chinese Center for Disease Control and Prevention",,2022-01-29T01:06:33.885Z,2022-01-29T01:06:33.885Z,C,562.89975,/Users/cam/Projects/large_data/pangenome/562.89975/562.89975.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.89975/562.89975.fna,/Users/cam/Projects/large_data/pangenome/562.89975/562.89975.PATRIC.gff
715,Escherichia coli strain 3FA,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,3FA,,,,"MLST.Escherichia_coli_1.10,MLST.Escherichia_coli_2.262",,,,,,,,,,,,,,,,Good,2018-02-01T00:00:00Z,,,PRJNA430697,SAMN08380010,GCA_002952915.1,,CP026354,,Complete,illumina,100x,unknown v. not applicable,,,1,4651849,50.805004,1,4651849,89,23,,4535,99.9,99.8,,100,,,,,,,,,,,,,,,,,,,,sample_type:not applicable,"We have carried out directed evolution experiments with an orthogonal translation system that inserts 3-nitro-L-tyrosine across from amber codons, creating a 21 amino acid genetic code in which the amber stop codon ambiguously encodes either 3-nitro-L-tyrosine or stop. The 21 amino acid code is enforced throughthe inclusion of an addicted, essential gene, a beta-lactamase dependent upon 3-nitro-L-tyrosine incorporation. After 2000 generations of directed evolution, the fitness deficit of the original strain was largely repaired through mutations that limited the toxicity of the noncanonical.",2018-05-26T02:07:42.839Z,2018-05-26T02:07:42.839Z,A,562.28397,/Users/cam/Projects/large_data/pangenome/562.28397/562.28397.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.28397/562.28397.fna,/Users/cam/Projects/large_data/pangenome/562.28397/562.28397.PATRIC.gff
716,synthetic Escherichia coli C321.deltaA,,1385755,131567;2;1224;1236;91347;543;561;562;1385755,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;synthetic Escherichia coli C321.deltaA,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,C321.deltaA,,,,,,,,,,,,,,,,,,,,Good,2015-01-21T00:00:00Z,25607356,,PRJNA272518,SAMN03283144,GCA_000826905.1,,CP010455.1,,Complete,,,,,,1,4650162,50.76,1,4650162,87,23,,4491,99.6,99.2,0.4,99.8,,,,,,,,,,,,,,,,,,,,,"Construction of a series of genomically recoded organisms whose growth is restricted by the expression of essential genes dependent on exogenously supplied synthetic amino acids introduces novel ortho- gonal barriers between these engineered organisms and the environment, thereby creating safer gen- etically modified organisms.;partial",2015-03-12T13:42:55.628Z,2015-03-16T03:17:09.594Z,A,1385755.5,/Users/cam/Projects/large_data/pangenome/1385755.5/1385755.5.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/1385755.5/1385755.5.fna,/Users/cam/Projects/large_data/pangenome/1385755.5/1385755.5.PATRIC.gff
717,Escherichia coli O145 strain RM10425-C1,,1055538,131567;2;1224;1236;91347;543;561;562;1055538,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli;Escherichia coli O145,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,RM10425-C1,,,,"MLST.Escherichia_coli_1.32,MLST.Escherichia_coli_2.436",,,,,,,,,,,,,,,,Good,2020-09-16T00:00:00Z,,,PRJNA483500,SAMN09742415,GCA_014607535.1,,"CP031343,CP031342",,Complete,PacBio RSII,75.87x,HGAP v. RS_HGAP Assembly.3,,1,2,5432556,50.693172,1,5343037,104,8,,5645,99.7,99.3,,,,feces,,,,,USA,North America,USA: CA,,Bos taurus,Cow,,,,Nonhuman Mammal,,,,sample_type:whole organism,Complete Genomes of Environmental Shiga Toxin- Producing Escherichia coli O145,2020-11-28T13:57:11.169Z,2020-11-28T13:57:11.169Z,D,1055538.6,/Users/cam/Projects/large_data/pangenome/1055538.6/1055538.6.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/1055538.6/1055538.6.fna,/Users/cam/Projects/large_data/pangenome/1055538.6/1055538.6.PATRIC.gff
718,Escherichia coli strain C5,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,C5,,,,"MLST.Escherichia_coli_1.295,MLST.Escherichia_coli_2.469",,,,,,,,,,,,,,,,Good,2016-12-12T00:00:00Z,,,PRJNA269191,SAMN03252413,GCF_001900535.1,,"CP010122,CP010123,CP010124",,Complete,Illumina Miseq; Roche 454 GS Junior,30-80x,Newbler v. 2.7,,,3,5633965,50.45,1,5333488,92,8,,5933,100,99.2,,100,,,,2014,2014,,,,,env_biome:faeces,Bos taurus,Cow,,,,Nonhuman Mammal,,,,,Comparative genomic analysis for 50 complete genomes of different E. coli strains isolated from various environments,2017-01-16T17:16:08.063Z,2017-01-16T17:16:08.063Z,B1,562.13748,/Users/cam/Projects/large_data/pangenome/562.13748/562.13748.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.13748/562.13748.fna,/Users/cam/Projects/large_data/pangenome/562.13748/562.13748.PATRIC.gff
719,Escherichia coli strain 2017C-4173W12,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,2017C-4173W12,O157:H7,,,"MLST.Escherichia_coli_1.69,MLST.Escherichia_coli_2.3",,,,,,,,,,,,,,,,Good,2018-07-10T00:00:00Z,,,PRJNA218110,SAMN09534372,GCA_003308975.1,,"CP030768,CP030770,CP030769",,Complete,PacBio,138X,HGAP v. 3,,2,3,5477116,50.67291,1,5300308,89,22,,5535,99.6,98.8,0.1,100,,,,,,,,,,,,,,,,,,,,,PulseNet STEC genome reference library,2018-07-16T15:30:14.865Z,2018-07-16T15:30:14.865Z,D,562.30992,/Users/cam/Projects/large_data/pangenome/562.30992/562.30992.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.30992/562.30992.fna,/Users/cam/Projects/large_data/pangenome/562.30992/562.30992.PATRIC.gff
720,Escherichia coli strain SD134209,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,SD134209,,,,"MLST.Escherichia_coli_1.16,MLST.Escherichia_coli_2.480",,,,,,,,,,,,,,,,Good,2018-06-09T00:00:00Z,,,PRJNA473579,SAMN09278797,GCA_003203755.1,,"CP029692,CP029690,CP029691",,Complete,PacBio; Illumina MiSeq,200.0x,HGAP v. 2.3; Geneious Reference Assembly,,2,3,5626456,50.44049,1,5359785,107,8,,6172,100,98.3,0.4,100,,feces,,2001,2001,,USA,North America,USA: South Dakota,,"Human, Homo sapiens",Human,,,bloody diarrhea,Human,,,,collected_by:South Dakota Department of Health,"Non-O157 Shiga toxin-producing Escherichia coli (STEC) are a common source of foodborne illness. STEC O111 are among the most prevalent non-O157 STEC serogroups and the third most commonly reported in the United States. Here, we report the complete genomic sequences of three O111:H8 strains that display a distinct aggregation phenotype.",2018-07-15T23:54:37.366Z,2018-07-15T23:54:37.366Z,B1,562.30361,/Users/cam/Projects/large_data/pangenome/562.30361/562.30361.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.30361/562.30361.fna,/Users/cam/Projects/large_data/pangenome/562.30361/562.30361.PATRIC.gff
721,Escherichia coli Ec15103,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Ec15103,,,,"MLST.Escherichia_coli_1.1193,MLST.Escherichia_coli_2.53",,,,,,,,,,,,,,,,Good,2022-09-18T00:00:00Z,,,PRJNA877443,SAMN30702412,GCA_025244805.1,,CP104274,,Complete,Illumina,1.0x,Canu v. 1.5; GATK v. 1.6-13,,,1,4991972,50.591892,1,4991972,91,22,,4918,99.9,98.7,0.1,100,,Homo sapiens,,2015-10-22,2015,,China,Asia,China:Henan Province,,,,,,,,,,,sample_type:Blood,,2022-10-16T18:20:16.871Z,2022-10-16T18:20:16.871Z,B2,562.111046,/Users/cam/Projects/large_data/pangenome/562.111046/562.111046.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.111046/562.111046.fna,/Users/cam/Projects/large_data/pangenome/562.111046/562.111046.PATRIC.gff
722,Escherichia coli EC21Z-101,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,EC21Z-101,,,,"MLST.Escherichia_coli_2.471,MLST.Escherichia_coli_1.410",,,,,,,,,,,,,,,,Good,2022-07-18T00:00:00Z,,,PRJNA856840,SAMN29593411,GCA_024298505.1,,"CP101240,CP101243,CP101244,CP101242,CP101241",,Complete,Oxford Nanopore GridION,100.0x,Unicycler v. June-2022,,4,5,4899490,50.560955,1,4683571,95,22,,4958,98.6,97.5,,99.8,,,,2021-04-13,2021,,China,Asia,China:Zhejiang,,Homo sapiens,Human,,,,Human,,,,sample_type:cell culture,,2022-07-30T12:48:56.996Z,2022-07-30T12:48:56.996Z,C,562.107311,/Users/cam/Projects/large_data/pangenome/562.107311/562.107311.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.107311/562.107311.fna,/Users/cam/Projects/large_data/pangenome/562.107311/562.107311.PATRIC.gff
723,Escherichia coli strain D8,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,D8,,,,"MLST.Escherichia_coli_1.12,MLST.Escherichia_coli_2.35",,,,,,,,,,,,,,,,Good,2016-12-12T00:00:00Z,,,PRJNA269191,SAMN03252426,GCF_001900395.1,,CP010151,,Complete,Illumina Miseq; Roche 454 GS Junior,30-80x,Newbler v. 2.7,,,1,5130646,50.39,1,5130646,90,8,,5142,100,99,,100,,,,2014,2014,,,,,env_biome:faeces,"Dog, Canis lupus familiaris",Dog,,,,Nonhuman Mammal,,,,,Comparative genomic analysis for 50 complete genomes of different E. coli strains isolated from various environments,2017-01-16T17:00:39.256Z,2017-01-16T17:00:39.256Z,B2,562.13741,/Users/cam/Projects/large_data/pangenome/562.13741/562.13741.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.13741/562.13741.fna,/Users/cam/Projects/large_data/pangenome/562.13741/562.13741.PATRIC.gff
724,Escherichia coli DFL.5,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,DFL.5,,,,MLST.Escherichia_coli_1.648,,,,,,,,,,,,,,,,Good,2022-09-27T00:00:00Z,,,PRJNA879103,SAMN30884995,GCA_025426235.1,,"CP104843,CP104844,CP104845",,Complete,PacBio,228x,SOAPdenovo v. JULY-2013,,2,3,5330758,50.41144,1,5077794,94,22,,5408,99.6,98,0.1,100,,,,2020-03,2020,,China,Asia,China: Hainan Province,,Pantropical spotted dolphin,,,,pneumonia,,,,,collected_by:Yang Sun,,2022-10-16T13:33:51.584Z,2022-10-16T13:33:51.584Z,F,562.110736,/Users/cam/Projects/large_data/pangenome/562.110736/562.110736.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.110736/562.110736.fna,/Users/cam/Projects/large_data/pangenome/562.110736/562.110736.PATRIC.gff
725,Escherichia coli strain Z1002,,562,131567;2;1224;1236;91347;543;561;562,cellular organisms;Bacteria;Proteobacteria;Gammaproteobacteria;Enterobacterales;Enterobacteriaceae;Escherichia;Escherichia coli,Bacteria,Bacteria,Proteobacteria,Gammaproteobacteria,Enterobacterales,Enterobacteriaceae,Escherichia,Escherichia coli,Complete,Z1002,,,,MLST.Escherichia_coli_1.405,,,,,,,,,,,,,,,,Good,2017-05-16T00:00:00Z,27506685,,PRJNA386069,SAMN06924979,GCA_002142675.1,,"CP021202,CP021203,CP021204,CP021205,CP021206",,Complete,PacBio,204.0x,SmrtPipe v. 2.3.0,,4,5,5628524,50.54,1,5177498,92,8,,5934,99.7,98.7,0.7,100,,blood,isolated from a patient with bloodstream infection,2014-09-06,2014,,China,Asia,China:Jining,,"Human, Homo sapiens",Human,,,bloodstream infection,Human,,,,"collected_by:Affiliated Hospital of Jining Medical University, China","This is a genome of Escherichia coli strain Z1002, isolated from a patient with bloodstream infection. This strain is capable of coproducing MCR-1 and NDM-1.",2017-05-29T21:50:28.706Z,2017-05-29T21:50:28.706Z,D,562.16465,/Users/cam/Projects/large_data/pangenome/562.16465/562.16465.PATRIC.faa,/Users/cam/Projects/large_data/pangenome/562.16465/562.16465.fna,/Users/cam/Projects/large_data/pangenome/562.16465/562.16465.PATRIC.gff
