,pangenome_gene_id,percent,align_length,n_mismatch,n_gapopen,bitome_feat_start,bitome_feat_end,genome_start,genome_end,e_value,bit_score,pan_gene_full_id,feature_id,chrom_plasm_id,genome_id,mg_seq_len,allele_id
2061,fig:562.108466.peg.2195__CP075716__up,99.653,288,1,0,1,288,101,388,1.24e-150,527.0,fig|562.108466.peg.2195__CP075716__up,fig|562.108466.peg.2195,CP075716,delete562.108466,289,1.0
2060,fig:562.28693.peg.752__CP027221__up,99.653,288,1,0,1,288,101,388,1.24e-150,527.0,fig|562.28693.peg.752__CP027221__up,fig|562.28693.peg.752,CP027221,delete562.28693,289,1.0
2133,fig:562.61492.peg.729__CP054371__up,98.611,288,4,0,1,288,101,388,1.2300000000000001e-145,510.0,fig|562.61492.peg.729__CP054371__up,fig|562.61492.peg.729,CP054371,delete562.61492,289,21.0
2185,fig:562.17620.peg.1795__CP021732__up,100.0,289,0,0,1,289,101,389,7.44e-153,534.0,fig|562.17620.peg.1795__CP021732__up,fig|562.17620.peg.1795,CP021732,delete562.17620,289,0.0
2321,fig:562.114657.peg.4518__CP024134__up,100.0,289,0,0,1,289,101,389,7.61e-153,534.0,fig|562.114657.peg.4518__CP024134__up,fig|562.114657.peg.4518,CP024134,delete562.114657,289,0.0
2165,fig:562.25386.peg.1809__CP025036__up,99.653,288,1,0,1,288,101,388,1.26e-150,527.0,fig|562.25386.peg.1809__CP025036__up,fig|562.25386.peg.1809,CP025036,delete562.25386,289,6.0
2043,fig:562.75630.peg.916__CP072787__up,98.958,288,3,0,1,288,101,388,2.4799999999999998e-147,516.0,fig|562.75630.peg.916__CP072787__up,fig|562.75630.peg.916,CP072787,delete562.75630,289,12.0
2276,fig:562.55237.peg.738__CP047594__up,100.0,289,0,0,1,289,101,389,7.69e-153,534.0,fig|562.55237.peg.738__CP047594__up,fig|562.55237.peg.738,CP047594,delete562.55237,289,0.0
2288,fig:562.67791.peg.3800__LR882973__up,99.306,288,2,0,1,288,101,388,5.79e-149,521.0,fig|562.67791.peg.3800__LR882973__up,fig|562.67791.peg.3800,LR882973,delete562.67791,289,10.0
2033,fig:562.70726.peg.3637__CP069441__up,100.0,289,0,0,1,289,101,389,6.89e-153,534.0,fig|562.70726.peg.3637__CP069441__up,fig|562.70726.peg.3637,CP069441,delete562.70726,289,0.0
1441,fig:564.142.peg.785__CP057504__up,98.962,289,3,0,1,289,101,389,5.69e-148,518.0,fig|564.142.peg.785__CP057504__up,fig|564.142.peg.785,CP057504,delete564.142,289,28.0
1989,fig:562.70514.peg.3799__CP068823__up,100.0,289,0,0,1,289,101,389,7.08e-153,534.0,fig|562.70514.peg.3799__CP068823__up,fig|562.70514.peg.3799,CP068823,delete562.70514,289,0.0
2043,fig:562.74729.peg.917__CP072785__up,98.958,288,3,0,1,288,101,388,2.4799999999999998e-147,516.0,fig|562.74729.peg.917__CP072785__up,fig|562.74729.peg.917,CP072785,delete562.74729,289,12.0
2029,fig:941322.178.peg.4142__CP103592__up,98.958,288,3,0,1,288,101,388,2.56e-147,516.0,fig|941322.178.peg.4142__CP103592__up,fig|941322.178.peg.4142,CP103592,delete941322.178,289,5.0
2280,fig:562.79204.peg.3845__CP081711__up,99.306,288,2,0,1,288,101,388,5.9299999999999995e-149,521.0,fig|562.79204.peg.3845__CP081711__up,fig|562.79204.peg.3845,CP081711,delete562.79204,289,10.0
2118,fig:562.109781.peg.3784__CP103623__up,97.924,289,6,0,1,289,101,389,7.49e-143,501.0,fig|562.109781.peg.3784__CP103623__up,fig|562.109781.peg.3784,CP103623,delete562.109781,289,15.0
2276,fig:2048780.3.peg.4236__CP024257__up,100.0,289,0,0,1,289,101,389,7.63e-153,534.0,fig|2048780.3.peg.4236__CP024257__up,fig|2048780.3.peg.4236,CP024257,delete2048780.3,289,0.0
2076,fig:562.29110.peg.4843__CP027342__up,99.653,288,1,0,1,288,101,388,1.24e-150,527.0,fig|562.29110.peg.4843__CP027342__up,fig|562.29110.peg.4843,CP027342,delete562.29110,289,1.0
2074,fig:562.68712.peg.222__CP066032__up,99.653,288,1,0,1,288,101,388,1.25e-150,527.0,fig|562.68712.peg.222__CP066032__up,fig|562.68712.peg.222,CP066032,delete562.68712,289,1.0
2078,fig:155864.42.peg.127__CP008957__up,98.951,286,3,0,3,288,103,388,3.4e-146,512.0,fig|155864.42.peg.127__CP008957__up,fig|155864.42.peg.127,CP008957,delete155864.42,289,2.0
2180,fig:562.96032.peg.3955__CP043284__up,99.653,288,1,0,1,288,101,388,1.25e-150,527.0,fig|562.96032.peg.3955__CP043284__up,fig|562.96032.peg.3955,CP043284,delete562.96032,289,6.0
2069,fig:562.50548.peg.3830__CP041919__up,100.0,289,0,0,1,289,101,389,7.39e-153,534.0,fig|562.50548.peg.3830__CP041919__up,fig|562.50548.peg.3830,CP041919,delete562.50548,289,0.0
2073,fig:562.80701.peg.4149__CP080246__up,99.306,288,2,0,1,288,101,388,5.39e-149,521.0,fig|562.80701.peg.4149__CP080246__up,fig|562.80701.peg.4149,CP080246,delete562.80701,289,3.0
1988,fig:562.109775.peg.4088__CP103521__up,99.654,289,1,0,1,289,101,389,3.39e-151,529.0,fig|562.109775.peg.4088__CP103521__up,fig|562.109775.peg.4088,CP103521,delete562.109775,289,4.0
2205,fig:562.102360.peg.3934__CP095155__up,100.0,289,0,0,1,289,101,389,7.57e-153,534.0,fig|562.102360.peg.3934__CP095155__up,fig|562.102360.peg.3934,CP095155,delete562.102360,289,0.0
2074,fig:562.60320.peg.4320__CP053080__up,99.306,288,2,0,1,288,101,388,5.42e-149,521.0,fig|562.60320.peg.4320__CP053080__up,fig|562.60320.peg.4320,CP053080,delete562.60320,289,3.0
2274,fig:562.108468.peg.3725__CP075722__up,100.0,289,0,0,1,289,101,389,7.58e-153,534.0,fig|562.108468.peg.3725__CP075722__up,fig|562.108468.peg.3725,CP075722,delete562.108468,289,0.0
2032,fig:941322.171.peg.4211__CP103562__up,98.958,288,3,0,1,288,101,388,2.56e-147,516.0,fig|941322.171.peg.4211__CP103562__up,fig|941322.171.peg.4211,CP103562,delete941322.171,289,5.0
1438,fig:564.180.peg.2192__CP070873__up,97.232,289,8,0,1,289,101,389,1.26e-139,490.0,fig|564.180.peg.2192__CP070873__up,fig|564.180.peg.2192,CP070873,delete564.180,289,37.0
2188,fig:562.114661.peg.910__CP024147__up,98.958,288,3,0,1,288,101,388,2.6299999999999997e-147,516.0,fig|562.114661.peg.910__CP024147__up,fig|562.114661.peg.910,CP024147,delete562.114661,289,8.0
2066,fig:562.70522.peg.4089__CP068816__up,99.306,288,2,0,1,288,101,388,5.4e-149,521.0,fig|562.70522.peg.4089__CP068816__up,fig|562.70522.peg.4089,CP068816,delete562.70522,289,3.0
2274,fig:562.115111.peg.3734__CP044443__up,100.0,289,0,0,1,289,101,389,7.45e-153,534.0,fig|562.115111.peg.3734__CP044443__up,fig|562.115111.peg.3734,CP044443,delete562.115111,289,0.0
2280,fig:562.94308.peg.128__CP091065__up,100.0,289,0,0,1,289,101,389,8e-153,534.0,fig|562.94308.peg.128__CP091065__up,fig|562.94308.peg.128,CP091065,delete562.94308,289,0.0
1987,fig:562.29126.peg.2507__CP027579__up,97.917,288,6,0,1,288,101,388,2.62e-142,499.0,fig|562.29126.peg.2507__CP027579__up,fig|562.29126.peg.2507,CP027579,delete562.29126,289,53.0
1951,fig:562.90909.peg.4065__OU701449__up,99.654,289,1,0,1,289,101,389,3.3999999999999996e-151,529.0,fig|562.90909.peg.4065__OU701449__up,fig|562.90909.peg.4065,OU701449,delete562.90909,289,4.0
2294,fig:562.114834.peg.3708__CP111004__up,100.0,289,0,0,1,289,101,389,8.01e-153,534.0,fig|562.114834.peg.3708__CP111004__up,fig|562.114834.peg.3708,CP111004,delete562.114834,289,0.0
2083,fig:83334.639.peg.4787__CP104309__up,98.951,286,3,0,3,288,103,388,3.4e-146,512.0,fig|83334.639.peg.4787__CP104309__up,fig|83334.639.peg.4787,CP104309,delete83334.639,289,2.0
2067,fig:585396.4.peg.124__NC_013364__up,99.653,288,1,0,1,288,101,388,1.24e-150,527.0,fig|585396.4.peg.124__NC_013364__up,fig|585396.4.peg.124,NC_013364,delete585396.4,289,1.0
2007,fig:562.58145.peg.3973__CP048337__up,99.654,289,1,0,1,289,101,389,3.37e-151,529.0,fig|562.58145.peg.3973__CP048337__up,fig|562.58145.peg.3973,CP048337,delete562.58145,289,13.0
2076,fig:562.19575.peg.1783__CP022393__up,99.653,288,1,0,1,288,101,388,1.23e-150,527.0,fig|562.19575.peg.1783__CP022393__up,fig|562.19575.peg.1783,CP022393,delete562.19575,289,1.0
2101,fig:562.115116.peg.3738__CP097721__up,100.0,289,0,0,1,289,101,389,7.329999999999999e-153,534.0,fig|562.115116.peg.3738__CP097721__up,fig|562.115116.peg.3738,CP097721,delete562.115116,289,0.0
2265,fig:469008.15.peg.120__CP001509__up,100.0,289,0,0,1,289,101,389,7.39e-153,534.0,fig|469008.15.peg.120__CP001509__up,fig|469008.15.peg.120,CP001509,delete469008.15,289,0.0
2016,fig:941322.182.peg.3965__CP103710__up,98.958,288,3,0,1,288,101,388,2.52e-147,516.0,fig|941322.182.peg.3965__CP103710__up,fig|941322.182.peg.3965,CP103710,delete941322.182,289,5.0
1954,fig:562.70525.peg.4284__CP068801__up,99.654,289,1,0,1,289,101,389,3.42e-151,529.0,fig|562.70525.peg.4284__CP068801__up,fig|562.70525.peg.4284,CP068801,delete562.70525,289,4.0
2269,fig:562.107285.peg.3827__CP100525__up,99.306,288,2,0,1,288,101,388,5.83e-149,521.0,fig|562.107285.peg.3827__CP100525__up,fig|562.107285.peg.3827,CP100525,delete562.107285,289,10.0
2162,fig:562.7943.peg.4535__CP013112__up,99.653,288,1,0,1,288,101,388,1.25e-150,527.0,fig|562.7943.peg.4535__CP013112__up,fig|562.7943.peg.4535,CP013112,delete562.7943,289,6.0
1950,fig:562.63790.peg.4110__CP059840__up,98.958,288,3,0,1,288,101,388,2.47e-147,516.0,fig|562.63790.peg.4110__CP059840__up,fig|562.63790.peg.4110,CP059840,delete562.63790,289,12.0
2050,fig:1248823.7.peg.126__CP007136__up,98.958,288,3,0,1,288,101,388,2.61e-147,516.0,fig|1248823.7.peg.126__CP007136__up,fig|1248823.7.peg.126,CP007136,delete1248823.7,289,8.0
1875,fig:574521.7.peg.130__NC_011601__up,98.958,288,3,0,1,288,101,388,2.44e-147,516.0,fig|574521.7.peg.130__NC_011601__up,fig|574521.7.peg.130,NC_011601,delete574521.7,289,12.0
2058,fig:562.70728.peg.1132__CP069451__up,99.306,288,2,0,1,288,101,388,5.37e-149,521.0,fig|562.70728.peg.1132__CP069451__up,fig|562.70728.peg.1132,CP069451,delete562.70728,289,3.0
2268,fig:562.58142.peg.3865__CP048371__up,100.0,289,0,0,1,289,101,389,7.55e-153,534.0,fig|562.58142.peg.3865__CP048371__up,fig|562.58142.peg.3865,CP048371,delete562.58142,289,0.0
1968,fig:562.58370.peg.3216__CP049197__up,99.654,289,1,0,1,289,101,389,3.41e-151,529.0,fig|562.58370.peg.3216__CP049197__up,fig|562.58370.peg.3216,CP049197,delete562.58370,289,4.0
2316,fig:2605620.3.peg.4066__CP043217__up,100.0,289,0,0,1,289,101,389,7.62e-153,534.0,fig|2605620.3.peg.4066__CP043217__up,fig|2605620.3.peg.4066,CP043217,delete2605620.3,289,0.0
2268,fig:562.102358.peg.3717__CP095125__up,100.0,289,0,0,1,289,101,389,7.5e-153,534.0,fig|562.102358.peg.3717__CP095125__up,fig|562.102358.peg.3717,CP095125,delete562.102358,289,0.0
1966,fig:562.47708.peg.3066__CP040390__up,99.654,289,1,0,1,289,101,389,3.43e-151,529.0,fig|562.47708.peg.3066__CP040390__up,fig|562.47708.peg.3066,CP040390,delete562.47708,289,4.0
2232,fig:562.114833.peg.3680__CP110859__up,100.0,289,0,0,1,289,101,389,7.87e-153,534.0,fig|562.114833.peg.3680__CP110859__up,fig|562.114833.peg.3680,CP110859,delete562.114833,289,0.0
2166,fig:562.114659.peg.4181__CP024141__up,99.653,288,1,0,1,288,101,388,1.27e-150,527.0,fig|562.114659.peg.4181__CP024141__up,fig|562.114659.peg.4181,CP024141,delete562.114659,289,6.0
1980,fig:562.29121.peg.4462__CP027550__up,99.306,288,2,0,1,288,101,388,5.3299999999999995e-149,521.0,fig|562.29121.peg.4462__CP027550__up,fig|562.29121.peg.4462,CP027550,delete562.29121,289,3.0
2305,fig:562.101985.peg.4042__CP066839__up,100.0,289,0,0,1,289,101,389,7.56e-153,534.0,fig|562.101985.peg.4042__CP066839__up,fig|562.101985.peg.4042,CP066839,delete562.101985,289,0.0
1459,fig:564.118.peg.796__CP057565__up,96.181,288,10,1,1,288,102,388,1.61e-133,470.0,fig|564.118.peg.796__CP057565__up,fig|564.118.peg.796,CP057565,delete564.118,289,39.0
2066,fig:562.66873.peg.4051__CP061914__up,99.306,288,2,0,1,288,101,388,5.66e-149,521.0,fig|562.66873.peg.4051__CP061914__up,fig|562.66873.peg.4051,CP061914,delete562.66873,289,16.0
2083,fig:562.96291.peg.4087__CP028738__up,99.653,288,1,0,1,288,101,388,1.23e-150,527.0,fig|562.96291.peg.4087__CP028738__up,fig|562.96291.peg.4087,CP028738,delete562.96291,289,1.0
2070,fig:2763104.3.peg.2340__CP065152__up,99.306,288,2,0,1,288,101,388,5.44e-149,521.0,fig|2763104.3.peg.2340__CP065152__up,fig|2763104.3.peg.2340,CP065152,delete2763104.3,289,3.0
2308,fig:562.28408.peg.123__CP026347__up,100.0,289,0,0,1,289,101,389,8.01e-153,534.0,fig|562.28408.peg.123__CP026347__up,fig|562.28408.peg.123,CP026347,delete562.28408,289,0.0
2083,fig:562.70743.peg.3252__CP069528__up,99.306,288,2,0,1,288,101,388,5.52e-149,521.0,fig|562.70743.peg.3252__CP069528__up,fig|562.70743.peg.3252,CP069528,delete562.70743,289,3.0
2286,fig:562.67700.peg.3584__LR882052__up,100.0,289,0,0,1,289,101,389,7.55e-153,534.0,fig|562.67700.peg.3584__LR882052__up,fig|562.67700.peg.3584,LR882052,delete562.67700,289,0.0
2107,fig:562.114632.peg.4444__CP024889__up,100.0,289,0,0,1,289,101,389,7.3e-153,534.0,fig|562.114632.peg.4444__CP024889__up,fig|562.114632.peg.4444,CP024889,delete562.114632,289,0.0
2080,fig:83334.493.peg.4895__CP062755__up,98.951,286,3,0,3,288,103,388,3.4e-146,512.0,fig|83334.493.peg.4895__CP062755__up,fig|83334.493.peg.4895,CP062755,delete83334.493,289,2.0
2161,fig:562.74541.peg.3844__JAGFYB010000001__up,100.0,289,0,0,1,289,101,389,7.44e-153,534.0,fig|562.74541.peg.3844__JAGFYB010000001__up,fig|562.74541.peg.3844,JAGFYB010000001,delete562.74541,289,0.0
2017,fig:562.76478.peg.146__CP076693__up,98.958,288,3,0,1,288,101,388,2.55e-147,516.0,fig|562.76478.peg.146__CP076693__up,fig|562.76478.peg.146,CP076693,delete562.76478,289,5.0
2293,fig:562.73338.peg.3828__CP066366__up,100.0,289,0,0,1,289,101,389,7.54e-153,534.0,fig|562.73338.peg.3828__CP066366__up,fig|562.73338.peg.3828,CP066366,delete562.73338,289,0.0
2055,fig:562.96296.peg.963__CP028742__up,98.958,288,3,0,1,288,101,388,2.4999999999999998e-147,516.0,fig|562.96296.peg.963__CP028742__up,fig|562.96296.peg.963,CP028742,delete562.96296,289,12.0
2101,fig:562.71837.peg.3859__CP070920__up,100.0,289,0,0,1,289,101,389,7.42e-153,534.0,fig|562.71837.peg.3859__CP070920__up,fig|562.71837.peg.3859,CP070920,delete562.71837,289,0.0
2161,fig:562.102139.peg.3771__CP086526__up,99.653,288,1,0,1,288,101,388,1.24e-150,527.0,fig|562.102139.peg.3771__CP086526__up,fig|562.102139.peg.3771,CP086526,delete562.102139,289,6.0
2260,fig:562.59453.peg.3939__CP051222__up,100.0,289,0,0,1,289,101,389,7.45e-153,534.0,fig|562.59453.peg.3939__CP051222__up,fig|562.59453.peg.3939,CP051222,delete562.59453,289,0.0
2094,fig:562.66874.peg.1183__CP062160__up,98.951,286,3,0,3,288,103,388,3.4099999999999996e-146,512.0,fig|562.66874.peg.1183__CP062160__up,fig|562.66874.peg.1183,CP062160,delete562.66874,289,2.0
2256,fig:562.74546.peg.130__CP072054__up,100.0,289,0,0,1,289,101,389,7.83e-153,534.0,fig|562.74546.peg.130__CP072054__up,fig|562.74546.peg.130,CP072054,delete562.74546,289,0.0
2081,fig:83334.494.peg.4877__CP062752__up,98.951,286,3,0,3,288,103,388,3.4e-146,512.0,fig|83334.494.peg.4877__CP062752__up,fig|83334.494.peg.4877,CP062752,delete83334.494,289,2.0
2160,fig:562.114635.peg.3927__CP024801__up,100.0,289,0,0,1,289,101,389,7.43e-153,534.0,fig|562.114635.peg.3927__CP024801__up,fig|562.114635.peg.3927,CP024801,delete562.114635,289,0.0
1461,fig:585054.5.peg.149__NC_011740__up,98.27,289,5,0,1,289,101,389,1.2500000000000001e-144,507.0,fig|585054.5.peg.149__NC_011740__up,fig|585054.5.peg.149,NC_011740,delete585054.5,289,36.0
2258,fig:562.70744.peg.4370__CP069542__up,100.0,289,0,0,1,289,101,389,7.53e-153,534.0,fig|562.70744.peg.4370__CP069542__up,fig|562.70744.peg.4370,CP069542,delete562.70744,289,0.0
2278,fig:562.11317.peg.4145__CP016182__up,100.0,289,0,0,1,289,101,389,7.47e-153,534.0,fig|562.11317.peg.4145__CP016182__up,fig|562.11317.peg.4145,CP016182,delete562.11317,289,0.0
1978,fig:562.22307.peg.2609__CP023960__up,99.654,289,1,0,1,289,101,389,3.44e-151,529.0,fig|562.22307.peg.2609__CP023960__up,fig|562.22307.peg.2609,CP023960,delete562.22307,289,4.0
2076,fig:386585.154.peg.127__BA000007__up,98.951,286,3,0,3,288,103,388,3.3899999999999996e-146,512.0,fig|386585.154.peg.127__BA000007__up,fig|386585.154.peg.127,BA000007,delete386585.154,289,2.0
2324,fig:562.96092.peg.3715__CP092449__up,99.653,288,1,0,1,288,101,388,1.25e-150,527.0,fig|562.96092.peg.3715__CP092449__up,fig|562.96092.peg.3715,CP092449,delete562.96092,289,6.0
2151,fig:562.28406.peg.3862__CP026473__up,100.0,289,0,0,1,289,101,389,7.44e-153,534.0,fig|562.28406.peg.3862__CP026473__up,fig|562.28406.peg.3862,CP026473,delete562.28406,289,0.0
2081,fig:83334.469.peg.4793__CP062702__up,98.951,286,3,0,3,288,103,388,3.4e-146,512.0,fig|83334.469.peg.4793__CP062702__up,fig|83334.469.peg.4793,CP062702,delete83334.469,289,2.0
2013,fig:562.86690.peg.3889__CP085619__up,98.958,288,3,0,1,288,101,388,2.5399999999999997e-147,516.0,fig|562.86690.peg.3889__CP085619__up,fig|562.86690.peg.3889,CP085619,delete562.86690,289,14.0
2036,fig:562.70786.peg.4777__CP070124__up,99.306,288,2,0,1,288,101,388,5.43e-149,521.0,fig|562.70786.peg.4777__CP070124__up,fig|562.70786.peg.4777,CP070124,delete562.70786,289,3.0
2230,fig:562.45839.peg.3703__CP038180__up,100.0,289,0,0,1,289,101,389,7.39e-153,534.0,fig|562.45839.peg.3703__CP038180__up,fig|562.45839.peg.3703,CP038180,delete562.45839,289,0.0
2065,fig:562.30432.peg.129__CP028432__up,99.653,288,1,0,1,288,101,388,1.23e-150,527.0,fig|562.30432.peg.129__CP028432__up,fig|562.30432.peg.129,CP028432,delete562.30432,289,1.0
2285,fig:562.22331.peg.1694__CP024256__up,100.0,289,0,0,1,289,101,389,7.669999999999999e-153,534.0,fig|562.22331.peg.1694__CP024256__up,fig|562.22331.peg.1694,CP024256,delete562.22331,289,0.0
2083,fig:562.104233.peg.50__CP049845__up,99.653,288,1,0,1,288,101,388,1.24e-150,527.0,fig|562.104233.peg.50__CP049845__up,fig|562.104233.peg.50,CP049845,delete562.104233,289,1.0
2107,fig:1055533.4.peg.132__CP028116__up,99.653,288,1,0,1,288,101,388,1.26e-150,527.0,fig|1055533.4.peg.132__CP028116__up,fig|1055533.4.peg.132,CP028116,delete1055533.4,289,1.0
2132,fig:562.112500.peg.1980__AP026937__up,99.653,288,1,0,1,288,101,388,1.23e-150,527.0,fig|562.112500.peg.1980__AP026937__up,fig|562.112500.peg.1980,AP026937,delete562.112500,289,1.0
2047,fig:562.102792.peg.4208__CP095271__up,99.306,288,2,0,1,288,101,388,5.4499999999999995e-149,521.0,fig|562.102792.peg.4208__CP095271__up,fig|562.102792.peg.4208,CP095271,delete562.102792,289,3.0
2065,fig:562.70772.peg.2931__CP070071__up,99.654,289,1,0,1,289,101,389,3.36e-151,529.0,fig|562.70772.peg.2931__CP070071__up,fig|562.70772.peg.2931,CP070071,delete562.70772,289,4.0
1441,fig:564.116.peg.786__CP057505__up,98.962,289,3,0,1,289,101,389,5.69e-148,518.0,fig|564.116.peg.786__CP057505__up,fig|564.116.peg.786,CP057505,delete564.116,289,28.0
2089,fig:83334.200.peg.4847__CP017438__up,98.951,286,3,0,3,288,103,388,3.4e-146,512.0,fig|83334.200.peg.4847__CP017438__up,fig|83334.200.peg.4847,CP017438,delete83334.200,289,2.0
2373,fig:562.63739.peg.3787__CP059288__up,99.306,288,2,0,1,288,101,388,5.82e-149,521.0,fig|562.63739.peg.3787__CP059288__up,fig|562.63739.peg.3787,CP059288,delete562.63739,289,7.0
2310,fig:562.28401.peg.123__CP026345__up,100.0,289,0,0,1,289,101,389,8.01e-153,534.0,fig|562.28401.peg.123__CP026345__up,fig|562.28401.peg.123,CP026345,delete562.28401,289,0.0
2060,fig:562.104039.peg.3536__CP069621__up,99.306,288,2,0,1,288,101,388,5.3799999999999996e-149,521.0,fig|562.104039.peg.3536__CP069621__up,fig|562.104039.peg.3536,CP069621,delete562.104039,289,3.0
2323,fig:562.96095.peg.3709__CP092452__up,99.653,288,1,0,1,288,101,388,1.25e-150,527.0,fig|562.96095.peg.3709__CP092452__up,fig|562.96095.peg.3709,CP092452,delete562.96095,289,6.0
2000,fig:562.74548.peg.4034__CP067235__up,99.654,289,1,0,1,289,101,389,3.31e-151,529.0,fig|562.74548.peg.4034__CP067235__up,fig|562.74548.peg.4034,CP067235,delete562.74548,289,17.0
2226,fig:562.70775.peg.2266__CP070103__up,100.0,289,0,0,1,289,101,389,7.45e-153,534.0,fig|562.70775.peg.2266__CP070103__up,fig|562.70775.peg.2266,CP070103,delete562.70775,289,0.0
1457,fig:564.111.peg.3731__CP057357__up,96.194,289,10,1,1,289,102,389,4.56e-134,472.0,fig|564.111.peg.3731__CP057357__up,fig|564.111.peg.3731,CP057357,delete564.111,289,20.0
2296,fig:562.50716.peg.128__CP042298__up,100.0,289,0,0,1,289,101,389,7.63e-153,534.0,fig|562.50716.peg.128__CP042298__up,fig|562.50716.peg.128,CP042298,delete562.50716,289,0.0
2118,fig:996639.4.peg.3855__CP060946__up,99.653,288,1,0,1,288,101,388,1.21e-150,527.0,fig|996639.4.peg.3855__CP060946__up,fig|996639.4.peg.3855,CP060946,delete996639.4,289,1.0
2248,fig:562.71839.peg.3810__CP070914__up,100.0,289,0,0,1,289,101,389,7.58e-153,534.0,fig|562.71839.peg.3810__CP070914__up,fig|562.71839.peg.3810,CP070914,delete562.71839,289,0.0
2028,fig:562.30435.peg.4813__CP030337__up,98.958,288,3,0,1,288,101,388,2.53e-147,516.0,fig|562.30435.peg.4813__CP030337__up,fig|562.30435.peg.4813,CP030337,delete562.30435,289,5.0
2158,fig:562.102137.peg.3771__CP086532__up,99.653,288,1,0,1,288,101,388,1.24e-150,527.0,fig|562.102137.peg.3771__CP086532__up,fig|562.102137.peg.3771,CP086532,delete562.102137,289,6.0
2026,fig:562.76476.peg.144__CP076697__up,98.958,288,3,0,1,288,101,388,2.53e-147,516.0,fig|562.76476.peg.144__CP076697__up,fig|562.76476.peg.144,CP076697,delete562.76476,289,5.0
